date,bdi_index,bci_index,route_c3_usd_per_tonne,route_c5_usd_per_tonne,iron_ore_price_usd,coking_coal_price_usd,brent_crude_usd,bunker_fuel_vlsfo_usd,sp500_index,usd_cny,usd_inr,china_manufacturing_pmi,india_steel_production_mt,capesize_fleet_dwt_m,vessel_orderbook_pct,port_congestion_east_india_days,port_congestion_china_days,is_chinese_new_year,is_monsoon_season
2019-02-26,2204.1,2814.0,26.32,12.34,87.73,146.11,63.38,518.56,2795.8,6.7541,70.43,50.64,9.43,346.9,12.47,4,4,0,0
2019-02-27,2362.2,2896.8,25.26,12.0,88.53,148.53,64.42,505.77,2785.1,6.8351,70.31,50.19,9.49,346.9,12.26,4,3,0,0
2019-02-28,2337.4,2848.7,24.79,12.39,83.95,146.21,63.47,533.81,2761.9,6.7364,70.91,51.47,9.27,346.9,12.56,4,4,0,0
2019-03-01,2359.2,3004.9,25.85,13.33,89.21,139.06,63.01,523.14,2757.4,6.7597,70.69,51.01,9.23,347.0,12.09,5,4,0,0
2019-03-04,2335.1,2962.6,24.22,12.78,88.3,148.35,62.74,513.63,2765.0,6.7477,70.38,51.22,9.06,347.1,12.53,5,4,0,0
2019-03-05,2386.5,2996.4,25.74,11.62,82.91,132.38,60.69,489.94,2773.9,6.779,70.66,50.65,9.43,347.1,12.49,4,5,0,0
2019-03-06,2465.1,3079.7,26.08,13.04,86.48,150.9,62.11,490.85,2747.7,6.7486,70.14,50.98,9.59,347.1,12.27,4,4,0,0
2019-03-07,2390.7,2997.4,26.73,12.94,88.13,134.2,62.64,501.48,2727.3,6.7303,70.51,50.91,9.84,347.2,12.53,3,4,0,0
2019-03-08,2513.0,3142.6,26.36,12.86,95.72,145.46,65.43,538.0,2816.9,6.7588,70.22,51.14,9.41,347.2,12.21,4,5,0,0
2019-03-11,2499.1,3017.1,26.37,13.06,92.11,137.13,64.21,539.21,2767.0,6.7564,70.06,50.84,9.32,347.3,12.04,4,4,0,0
2019-03-12,2538.6,3256.2,25.98,12.69,86.28,147.77,60.47,509.72,2787.5,6.7478,70.68,50.39,9.15,347.3,12.48,5,3,0,0
2019-03-13,2529.1,3335.7,26.57,12.95,92.33,143.52,64.28,511.27,2792.8,6.7496,70.72,52.75,8.96,347.4,12.27,5,4,0,0
2019-03-14,2661.5,3344.1,25.67,13.56,86.04,131.97,63.06,495.39,2795.2,6.8015,70.61,50.52,9.38,347.4,12.4,5,4,0,0
2019-03-15,2633.2,3232.8,26.32,12.84,94.67,147.23,62.59,507.32,2744.0,6.7566,70.46,51.38,9.81,347.4,12.64,5,4,0,0
2019-03-18,2602.6,3285.8,26.34,12.32,90.36,139.89,64.97,500.54,2729.9,6.7328,70.21,50.32,9.6,347.5,12.12,4,4,0,0
2019-03-19,2447.0,3158.4,26.66,12.95,91.78,150.98,65.77,531.13,2769.1,6.7532,70.24,50.22,9.57,347.6,12.24,4,3,0,0
2019-03-20,2667.4,3427.5,26.83,13.3,96.55,144.53,65.64,524.61,2804.7,6.7689,70.3,51.39,9.4,347.6,12.58,4,4,0,0
2019-03-21,2597.1,3395.3,26.92,13.55,88.4,147.63,62.51,499.46,2766.5,6.7274,70.49,51.44,9.43,347.6,12.39,4,4,0,0
2019-03-22,2615.1,3285.8,26.24,12.94,88.27,137.62,63.51,492.73,2780.7,6.8165,70.82,52.06,8.87,347.7,12.12,5,4,0,0
2019-03-25,2614.0,3440.0,27.07,13.21,91.53,140.53,64.71,526.2,2871.0,6.7944,70.84,51.6,9.51,347.8,12.06,4,4,0,0
2019-03-26,2603.0,3340.7,26.98,13.55,96.94,141.65,65.92,521.85,2733.2,6.8115,70.17,51.31,9.25,347.8,12.14,4,4,0,0
2019-03-27,2577.1,3355.2,26.74,13.1,88.97,151.65,63.34,496.71,2772.5,6.7806,70.42,50.89,9.22,347.8,12.09,4,4,0,0
2019-03-28,2608.0,3315.1,26.91,12.64,84.99,157.94,63.92,480.17,2866.4,6.7062,70.42,52.25,9.3,347.9,12.29,4,4,0,0
2019-03-29,2529.3,3230.6,26.32,13.32,92.83,139.46,62.3,503.33,2799.6,6.8153,69.97,51.95,9.3,347.9,12.25,5,5,0,0
2019-04-01,2621.4,3332.2,26.7,13.25,96.7,153.71,62.18,524.12,2779.9,6.744,70.76,50.77,9.23,348.0,12.28,5,4,0,0
2019-04-02,2571.1,3265.5,26.85,13.22,98.99,129.49,65.84,547.65,2846.7,6.7467,70.57,51.49,9.38,348.0,12.05,4,4,0,0
2019-04-03,2534.5,3287.2,26.38,13.21,93.89,136.93,66.86,529.16,2808.9,6.7751,70.61,51.56,9.27,348.1,12.21,3,3,0,0
2019-04-04,2623.2,3299.8,26.45,12.68,94.27,138.83,64.33,510.19,2795.9,6.8119,70.98,51.3,9.4,348.1,11.81,4,4,0,0
2019-04-05,2667.7,3422.0,28.66,13.2,99.5,136.0,66.3,536.46,2816.0,6.8024,70.67,51.93,9.08,348.1,12.24,4,4,0,0
2019-04-08,2529.0,3278.9,26.03,13.03,90.48,134.39,65.18,511.24,2789.7,6.7987,70.56,51.98,9.35,348.2,12.44,4,5,0,0
2019-04-09,2700.8,3294.9,26.53,13.01,95.44,149.49,63.4,514.76,2778.2,6.7623,70.82,51.43,9.17,348.3,11.92,4,4,0,0
2019-04-10,2694.3,3422.6,27.05,13.81,97.51,144.91,65.25,532.88,2811.0,6.7621,70.95,51.39,9.26,348.3,12.3,5,3,0,0
2019-04-11,2691.0,3466.7,27.49,13.63,98.56,149.48,67.4,553.03,2780.8,6.7825,70.77,52.38,9.42,348.3,12.07,5,3,0,0
2019-04-12,2760.1,3452.1,27.03,13.62,95.71,151.93,64.6,518.05,2817.7,6.7684,70.87,52.08,9.07,348.4,12.35,5,4,0,0
2019-04-15,2758.5,3416.3,27.51,13.38,98.11,148.86,67.51,536.6,2833.1,6.7997,70.68,51.62,9.24,348.4,12.22,5,4,0,0
2019-04-16,2763.8,3579.7,26.1,13.64,90.25,151.91,60.0,477.48,2851.7,6.7981,70.71,50.7,9.52,348.5,12.26,4,4,0,0
2019-04-17,2657.4,3375.0,27.7,13.36,96.33,146.57,66.22,520.4,2862.5,6.7912,70.76,51.79,9.12,348.5,12.19,4,4,0,0
2019-04-18,2616.5,3415.5,27.55,13.28,100.11,138.3,64.93,518.79,2810.0,6.6979,70.55,52.0,9.76,348.5,12.44,5,4,0,0
2019-04-19,2636.0,3380.3,26.24,13.23,95.73,155.24,64.26,521.35,2842.8,6.7777,70.6,50.11,9.65,348.6,12.24,5,4,0,0
2019-04-22,2636.9,3385.7,25.71,12.98,99.72,143.0,64.98,532.85,2846.0,6.7713,71.11,51.77,9.32,348.7,12.02,5,4,0,0
2019-04-23,2698.2,3451.5,26.28,13.32,101.18,140.5,61.26,486.94,2841.4,6.7798,71.28,51.42,9.26,348.7,12.18,5,4,0,0
2019-04-24,2680.0,3411.5,27.15,13.36,98.87,146.29,64.46,536.27,2814.3,6.7523,71.18,51.53,9.46,348.7,12.08,5,4,0,0
2019-04-25,2643.3,3336.4,28.6,13.0,100.73,140.88,65.52,522.29,2796.3,6.7354,70.46,51.17,9.13,348.8,12.19,5,4,0,0
2019-04-26,2602.1,3297.3,27.33,13.61,97.33,144.69,67.56,539.13,2851.0,6.7893,70.44,51.59,9.02,348.8,12.07,4,4,0,0
2019-04-29,2627.6,3450.2,25.93,12.81,100.4,150.5,63.98,506.09,2777.1,6.7654,70.52,52.45,9.34,348.9,12.01,5,4,0,0
2019-04-30,2605.6,3394.5,26.24,12.88,103.24,150.62,63.47,482.52,2828.6,6.7935,70.85,51.45,9.4,348.9,12.18,4,4,0,0
2019-05-01,2653.9,3439.4,27.25,13.71,102.0,141.37,64.04,526.06,2749.8,6.7564,70.13,52.23,9.45,349.0,12.15,6,4,0,0
2019-05-02,2502.7,3182.6,26.81,13.18,99.84,144.54,66.6,541.73,2793.5,6.8192,70.69,51.26,9.31,349.0,12.35,5,4,0,0
2019-05-03,2624.5,3268.6,25.86,13.06,102.66,156.34,65.56,522.4,2810.7,6.807,71.19,52.13,9.69,349.0,12.05,4,5,0,0
2019-05-06,2540.3,3310.1,26.69,13.19,104.88,152.09,64.02,516.14,2883.3,6.7865,71.11,51.72,9.14,349.1,11.72,5,4,0,0
2019-05-07,2454.6,3113.2,25.89,12.98,96.26,164.02,65.9,534.34,2870.1,6.7714,70.74,51.92,9.22,349.2,12.04,5,4,0,0
2019-05-08,2484.7,3057.9,25.15,12.13,106.74,157.38,65.16,504.35,2827.8,6.8036,70.77,51.74,9.54,349.2,11.79,5,4,0,0
2019-05-09,2414.1,3045.5,26.24,12.66,102.18,157.2,66.74,527.46,2873.9,6.79,71.02,52.09,9.21,349.2,12.19,4,4,0,0
2019-05-10,2396.3,2958.3,26.25,13.19,104.84,138.28,63.73,522.91,2880.6,6.7856,71.12,50.34,9.21,349.3,11.77,5,4,0,0
2019-05-13,2386.4,2989.6,26.18,12.32,107.96,154.5,64.41,502.93,2847.3,6.8104,70.78,50.97,9.48,349.4,11.9,4,4,0,0
2019-05-14,2381.3,2950.8,26.08,12.49,99.96,148.44,64.29,520.72,2805.6,6.8221,70.86,51.99,9.25,349.4,12.02,5,4,0,0
2019-05-15,2284.6,2837.6,24.68,12.05,102.3,144.78,62.37,487.8,2848.0,6.742,70.78,50.64,9.43,349.4,12.4,4,4,0,0
2019-05-16,2424.5,2986.2,26.39,12.69,103.86,150.24,65.53,531.21,2853.0,6.7483,70.6,51.48,9.32,349.5,11.88,4,4,0,0
2019-05-17,2242.7,2875.0,25.71,12.31,102.5,156.14,65.46,524.73,2814.4,6.7566,70.88,51.74,9.29,349.5,12.09,5,4,0,0
2019-05-20,2276.1,2834.8,25.24,12.5,111.22,152.87,65.0,502.61,2873.8,6.7356,70.88,51.32,9.05,349.6,12.19,4,4,0,0
2019-05-21,2329.7,2867.0,25.17,12.62,103.14,142.59,64.56,533.0,2871.9,6.779,70.65,51.4,9.5,349.6,12.37,4,4,0,0
2019-05-22,2287.1,2781.9,24.59,12.48,104.32,154.8,62.43,495.7,2878.9,6.7991,71.13,51.93,9.22,349.7,12.23,4,4,0,0
2019-05-23,2329.6,2773.4,25.05,11.89,106.98,144.51,64.21,506.91,2874.2,6.7807,71.1,52.34,9.44,349.7,12.29,4,4,0,0
2019-05-24,2240.5,2781.3,26.75,12.23,102.69,150.97,64.34,519.93,2891.1,6.7655,71.16,51.26,9.37,349.7,12.24,4,4,0,0
2019-05-27,2318.4,2756.9,25.34,12.27,105.93,147.13,63.5,525.6,2862.8,6.816,70.81,51.48,9.44,349.8,11.82,4,4,0,0
2019-05-28,2214.1,2760.9,24.57,12.4,108.43,147.81,64.64,507.39,2877.2,6.7866,70.52,51.39,9.45,349.9,12.13,3,4,0,0
2019-05-29,2326.2,2780.8,24.7,12.11,106.57,155.25,65.65,527.14,2857.4,6.7929,71.14,50.46,9.52,349.9,12.22,4,4,0,0
2019-05-30,2279.5,2747.9,25.05,12.79,107.56,141.75,68.3,549.58,2852.0,6.8175,70.86,51.88,9.34,349.9,11.86,6,4,0,0
2019-05-31,2314.3,2937.5,27.19,13.06,106.38,164.18,65.2,531.69,2920.5,6.7794,70.81,52.31,9.74,350.0,11.93,5,3,0,0
2019-06-03,2162.5,2604.9,24.42,11.78,103.88,135.98,65.33,526.38,2805.6,6.8455,70.74,52.36,9.13,350.1,11.88,6,4,0,1
2019-06-04,2247.7,2766.0,25.66,12.13,109.98,145.19,64.72,515.66,2908.9,6.7705,70.99,51.32,9.45,350.1,12.19,6,3,0,1
2019-06-05,2416.2,2976.5,25.19,12.26,114.78,152.49,61.37,487.42,2857.7,6.8441,71.46,51.11,9.67,350.1,12.02,7,3,0,1
2019-06-06,2282.8,2834.4,25.52,13.36,109.45,154.13,64.76,521.39,2854.3,6.7551,70.95,51.81,9.6,350.2,11.96,7,3,0,1
2019-06-07,2279.4,2835.6,25.73,12.21,110.33,149.03,64.89,508.39,2890.8,6.8001,70.81,52.26,9.31,350.2,11.77,6,4,0,1
2019-06-10,2323.1,2773.0,24.72,12.9,112.48,149.38,69.19,515.45,2833.0,6.766,71.26,51.88,9.35,350.3,12.0,7,3,0,1
2019-06-11,2232.5,2745.9,24.67,11.87,106.42,152.92,64.39,523.06,2857.7,6.8191,71.15,51.96,9.31,350.3,11.9,5,3,0,1
2019-06-12,2153.6,2550.5,25.68,11.75,116.15,148.13,65.25,534.52,2857.7,6.7714,70.59,52.42,9.63,350.4,12.06,5,4,0,1
2019-06-13,2130.1,2596.0,24.92,11.67,111.57,160.34,64.61,491.01,2880.8,6.7946,71.29,51.39,9.37,350.4,11.78,6,4,0,1
2019-06-14,2151.0,2480.7,24.46,11.45,116.36,156.21,62.54,493.16,2861.6,6.7666,71.66,51.67,9.57,350.4,12.04,6,3,0,1
2019-06-17,1969.7,2380.7,24.64,11.79,109.45,156.48,66.67,540.79,2949.2,6.8149,70.5,52.69,9.57,350.5,11.91,6,4,0,1
2019-06-18,1957.4,2356.4,24.48,11.67,117.83,142.7,65.93,553.04,2957.2,6.7673,70.85,51.68,10.0,350.6,11.74,6,3,0,1
2019-06-19,2156.4,2500.3,25.69,11.7,114.72,149.37,65.97,528.85,2824.7,6.8377,70.45,51.09,9.59,350.6,11.72,6,3,0,1
2019-06-20,2044.2,2478.8,24.03,12.18,114.22,147.72,62.87,498.81,2915.7,6.7576,71.15,51.41,9.37,350.6,11.75,6,4,0,1
2019-06-21,1998.9,2248.2,24.02,12.07,113.42,142.44,67.0,533.4,2927.8,6.7473,71.42,51.26,9.24,350.7,11.94,7,3,0,1
2019-06-24,1921.8,2183.2,22.33,11.79,112.53,152.69,61.91,517.51,2920.2,6.8169,71.22,51.97,9.48,350.7,12.0,7,3,0,1
2019-06-25,1849.6,2152.1,22.63,11.59,117.39,145.96,65.45,517.34,2879.3,6.7708,71.55,51.28,9.51,350.8,12.02,5,3,0,1
2019-06-26,1771.4,2159.4,22.6,11.55,114.22,154.92,68.3,534.85,2895.0,6.7886,71.42,51.91,9.1,350.8,12.03,5,4,0,1
2019-06-27,1924.7,2258.8,24.14,11.29,107.69,141.97,62.53,499.43,2878.5,6.7793,71.64,51.35,9.4,350.8,11.81,6,4,0,1
2019-06-28,1855.3,2140.9,21.28,10.95,110.63,162.89,63.25,498.69,2891.1,6.7498,71.52,50.58,9.6,350.9,12.17,6,4,0,1
2019-07-01,1833.0,2022.9,22.53,11.36,114.27,143.27,64.41,519.45,2866.9,6.7876,71.14,51.92,9.44,351.0,11.86,6,4,0,1
2019-07-02,2002.0,2254.0,21.67,11.22,95.98,151.63,63.28,529.79,2906.4,6.828,71.27,51.82,9.74,351.0,12.04,7,3,0,1
2019-07-03,1951.0,2352.0,23.08,11.26,94.77,155.92,61.35,501.04,2859.0,6.8204,71.04,52.02,9.24,351.0,11.91,6,3,0,1
2019-07-04,1894.5,2147.6,22.8,11.78,98.81,145.69,64.21,513.63,2905.7,6.7975,71.21,51.36,9.69,351.1,12.02,6,3,0,1
2019-07-05,1955.9,2246.3,24.17,12.1,88.62,156.35,62.13,498.98,2870.2,6.8241,71.29,51.29,9.74,351.1,11.9,5,5,0,1
2019-07-08,1957.7,2225.1,23.5,11.56,95.21,140.72,64.85,502.19,2924.6,6.7596,71.27,51.93,9.75,351.2,12.01,7,4,0,1
2019-07-09,1894.5,2171.2,22.66,11.8,88.89,160.81,62.29,514.15,2894.7,6.7819,71.64,52.54,9.25,351.2,11.93,4,4,0,1
2019-07-10,1774.3,2174.1,24.09,11.44,97.1,150.0,66.68,532.49,2929.8,6.8037,71.22,51.7,9.63,351.3,12.09,7,3,0,1
2019-07-11,1887.9,2212.0,23.21,10.94,94.33,145.4,62.43,502.34,2958.6,6.7881,71.08,51.92,9.43,351.3,11.76,7,4,0,1
2019-07-12,1742.3,2062.6,23.24,11.67,95.94,147.61,63.2,548.1,2977.6,6.7849,71.1,51.51,9.29,351.3,11.56,6,4,0,1
2019-07-15,1773.1,2036.3,22.13,11.49,91.71,155.89,65.19,526.9,2836.9,6.7569,71.51,50.82,9.49,351.4,11.72,7,3,0,1
2019-07-16,1827.0,2028.1,21.84,11.08,98.53,145.41,61.46,488.89,2897.3,6.7307,71.0,52.2,9.4,351.5,12.12,6,3,0,1
2019-07-17,1909.7,2210.0,22.74,11.37,97.73,144.14,64.02,510.25,2917.1,6.8179,71.3,52.15,9.76,351.5,11.87,6,3,0,1
2019-07-18,1939.2,2190.3,23.58,11.95,96.23,148.06,65.91,541.97,2944.9,6.8009,71.69,52.04,9.68,351.5,11.92,6,2,0,1
2019-07-19,1876.6,2155.5,22.98,10.93,93.91,140.86,60.6,493.47,2872.2,6.8209,71.44,51.54,9.35,351.6,11.69,8,4,0,1
2019-07-22,1806.2,2173.5,24.02,11.05,96.06,163.3,63.77,496.38,2899.1,6.7813,71.37,51.95,9.44,351.7,11.9,7,4,0,1
2019-07-23,1734.2,2156.6,23.52,11.11,91.9,145.36,63.85,525.18,2939.1,6.7733,71.39,52.11,9.51,351.7,11.68,6,3,0,1
2019-07-24,1865.5,2153.2,21.36,11.41,96.86,155.8,64.72,512.1,2938.7,6.7951,71.15,52.49,9.58,351.7,11.71,5,3,0,1
2019-07-25,1941.7,2300.6,23.81,11.25,99.36,151.09,61.03,517.46,2950.1,6.8207,71.2,52.14,9.8,351.8,11.8,6,4,0,1
2019-07-26,1842.4,2205.1,22.28,11.18,97.47,142.09,60.81,506.48,2953.6,6.7884,71.37,51.62,9.73,351.8,11.97,6,4,0,1
2019-07-29,1857.5,2285.2,22.88,11.32,91.59,149.37,64.06,510.27,2953.3,6.82,71.51,50.85,9.61,351.9,11.98,7,3,0,1
2019-07-30,1937.0,2333.9,23.32,11.65,95.05,155.25,63.59,527.81,2949.4,6.766,71.68,51.64,9.55,351.9,11.98,6,4,0,1
2019-07-31,1984.9,2366.5,23.36,11.17,89.71,147.9,63.44,512.23,2945.7,6.7916,71.47,51.69,9.25,352.0,11.54,5,5,0,1
2019-08-01,2063.2,2421.7,23.17,11.86,95.64,158.2,63.55,522.37,2968.2,6.7945,71.8,51.92,9.87,352.0,11.86,6,3,0,1
2019-08-02,2073.2,2474.6,24.18,12.25,95.21,156.86,61.63,504.92,2867.7,6.8337,71.87,52.26,9.52,352.0,11.82,6,4,0,1
2019-08-05,2153.8,2489.6,23.12,11.85,87.67,156.02,63.21,499.65,3003.6,6.8038,71.68,51.45,9.93,352.1,11.54,6,5,0,1
2019-08-06,1980.3,2425.1,24.1,12.26,89.9,145.62,63.25,502.35,2873.5,6.8501,71.8,52.65,9.66,352.2,11.85,6,4,0,1
2019-08-07,2078.5,2428.9,25.41,12.24,92.67,140.9,61.36,509.63,2914.1,6.7575,71.25,50.51,10.02,352.2,11.79,6,3,0,1
2019-08-08,2038.5,2431.5,23.25,12.13,92.58,144.33,65.94,524.35,2945.0,6.8021,71.22,51.7,9.74,352.2,11.94,7,4,0,1
2019-08-09,2011.5,2338.6,23.45,11.64,89.63,150.34,63.36,505.99,2977.7,6.8038,71.64,51.01,9.34,352.3,11.85,6,4,0,1
2019-08-12,2039.7,2471.2,22.12,11.66,94.63,152.88,60.29,478.5,2852.7,6.8177,71.2,50.39,9.51,352.4,11.72,6,3,0,1
2019-08-13,2107.9,2459.9,23.94,12.13,94.15,132.43,63.54,517.17,2957.7,6.7749,71.47,51.31,9.6,352.4,12.01,6,4,0,1
2019-08-14,2016.4,2377.5,24.28,11.6,92.68,148.58,60.53,516.37,2987.6,6.85,71.74,50.61,9.46,352.4,11.38,6,3,0,1
2019-08-15,2044.3,2497.2,24.53,11.15,90.85,149.75,63.63,499.86,2995.8,6.8001,71.91,51.3,9.56,352.5,11.8,5,4,0,1
2019-08-16,1982.1,2348.0,23.83,11.87,96.58,146.4,64.22,517.0,2937.8,6.7673,71.5,51.4,9.36,352.5,11.46,6,3,0,1
2019-08-19,1963.0,2335.9,24.23,11.23,98.41,158.08,60.58,508.92,2955.1,6.8001,71.42,51.98,9.64,352.6,11.62,7,3,0,1
2019-08-20,2045.6,2408.1,25.57,11.42,91.52,151.47,63.72,512.33,2945.2,6.7914,71.67,50.52,9.69,352.6,11.91,6,4,0,1
2019-08-21,1911.7,2329.3,24.78,11.63,91.07,158.05,62.65,511.46,2954.2,6.8845,71.33,51.83,9.45,352.7,11.54,6,4,0,1
2019-08-22,1974.8,2338.0,23.21,11.53,94.56,146.51,63.31,497.76,2933.0,6.8328,71.56,51.37,10.04,352.7,11.51,6,4,0,1
2019-08-23,1980.1,2313.1,22.85,11.21,91.81,155.07,65.17,528.28,2939.1,6.803,71.61,51.86,9.66,352.7,12.27,6,3,0,1
2019-08-26,1972.5,2329.4,23.22,11.59,92.39,160.21,61.23,494.14,2988.9,6.7988,71.62,51.04,9.49,352.8,11.51,7,4,0,1
2019-08-27,2076.4,2389.2,23.13,12.0,95.16,157.69,60.24,501.46,2979.4,6.8309,71.66,50.53,9.33,352.9,12.11,5,4,0,1
2019-08-28,2030.4,2362.0,23.96,11.23,86.65,139.56,59.92,501.68,2993.2,6.8325,71.43,50.58,9.67,352.9,11.74,5,5,0,1
2019-08-29,2014.7,2398.6,23.19,12.22,96.94,145.75,59.97,518.86,2984.6,6.7154,71.47,50.52,9.61,352.9,11.67,7,4,0,1
