date,bdi_index,bci_index,route_c3_usd_per_tonne,route_c5_usd_per_tonne,iron_ore_price_usd,coking_coal_price_usd,brent_crude_usd,bunker_fuel_vlsfo_usd,sp500_index,usd_cny,usd_inr,china_manufacturing_pmi,india_steel_production_mt,capesize_fleet_dwt_m,vessel_orderbook_pct,port_congestion_east_india_days,port_congestion_china_days,is_chinese_new_year,is_monsoon_season,day_of_week,month,quarter,sin_day_of_year,cos_day_of_year,bci_lag_1,bdi_lag_1,c5_lag_1,c3_lag_1,bci_lag_2,bdi_lag_2,c5_lag_2,c3_lag_2,bci_lag_3,bdi_lag_3,c5_lag_3,c3_lag_3,bci_lag_7,bdi_lag_7,c5_lag_7,c3_lag_7,bci_lag_14,bdi_lag_14,c5_lag_14,c3_lag_14,bci_lag_30,bdi_lag_30,c5_lag_30,c3_lag_30,bci_ma_7,bci_std_7,c5_ma_7,bci_ma_14,bci_std_14,c5_ma_14,bci_ma_30,bci_std_30,c5_ma_30,bci_ma_60,bci_std_60,c5_ma_60,bci_roc_7,bci_roc_14,c5_roc_7,fuel_to_c5_ratio,iron_ore_to_bci_ratio,bci_to_bdi_ratio,target_bci_next_1d,target_bci_next_7d,target_bci_next_14d,target_bci_next_30d,target_c5_next_7d,target_c3_next_7d,chartering_signal,chartering_recommendation
2019-04-11,2691.0,3466.7,27.49,13.63,98.56,149.48,67.4,553.03,2780.8,6.7825,70.77,52.38,9.42,348.3,12.07,5,3,0,0,3,4,2,0.9861,-0.1659,3422.6,2694.3,13.81,27.05,3294.9,2700.8,13.01,26.53,3278.9,2529.0,13.03,26.03,3265.5,2571.1,13.22,26.85,3285.8,2615.1,12.94,26.24,2848.7,2337.4,12.39,24.79,3353.16,80.17,13.22,3339.39,72.43,13.2,3255.79,146.77,13.05,2994.7,309.85,12.61,0.0616,0.0551,0.031,0.0406,0.0284,1.2883,3452.1,3385.7,3439.4,2773.4,12.98,25.71,0,HOLD_NEUTRAL
2019-04-12,2760.1,3452.1,27.03,13.62,95.71,151.93,64.6,518.05,2817.7,6.7684,70.87,52.08,9.07,348.4,12.35,5,4,0,0,4,4,2,0.9831,-0.1828,3466.7,2691.0,13.63,27.49,3422.6,2694.3,13.81,27.05,3294.9,2700.8,13.01,26.53,3287.2,2534.5,13.21,26.38,3440.0,2614.0,13.21,27.07,3004.9,2359.2,13.33,25.85,3376.71,81.77,13.28,3340.25,73.78,13.23,3270.7,143.08,13.06,3012.0,305.83,12.64,0.0502,0.0035,0.031,0.038,0.0277,1.2507,3416.3,3451.5,3182.6,2781.3,13.32,26.28,0,HOLD_NEUTRAL
2019-04-15,2758.5,3416.3,27.51,13.38,98.11,148.86,67.51,536.6,2833.1,6.7997,70.68,51.62,9.24,348.4,12.22,5,4,0,0,0,4,2,0.9724,-0.2333,3452.1,2760.1,13.62,27.03,3466.7,2691.0,13.63,27.49,3422.6,2694.3,13.81,27.05,3299.8,2623.2,12.68,26.45,3340.7,2603.0,13.55,26.98,2962.6,2335.1,12.78,24.22,3393.36,75.08,13.38,3345.65,76.53,13.22,3285.82,133.01,13.08,3029.03,299.25,12.67,0.0353,0.0226,0.0552,0.0401,0.0287,1.2385,3579.7,3411.5,3268.6,2756.9,13.36,27.15,0,HOLD_NEUTRAL
2019-04-16,2763.8,3579.7,26.1,13.64,90.25,151.91,60.0,477.48,2851.7,6.7981,70.71,50.7,9.52,348.5,12.26,4,4,0,0,1,4,2,0.9683,-0.25,3416.3,2758.5,13.38,27.51,3452.1,2760.1,13.62,27.03,3466.7,2691.0,13.63,27.49,3422.0,2667.7,13.2,28.66,3355.2,2577.1,13.1,26.74,2996.4,2386.5,11.62,25.74,3415.89,103.42,13.45,3361.69,98.93,13.26,3305.26,131.87,13.15,3048.51,296.36,12.71,0.0461,0.0669,0.0333,0.035,0.0252,1.2952,3375.0,3336.4,3310.1,2760.9,13.0,28.6,-1,WAIT
2019-04-17,2657.4,3375.0,27.7,13.36,96.33,146.57,66.22,520.4,2862.5,6.7912,70.76,51.79,9.12,348.5,12.19,4,4,0,0,2,4,2,0.9638,-0.2666,3579.7,2763.8,13.64,26.1,3416.3,2758.5,13.38,27.51,3452.1,2760.1,13.62,27.03,3278.9,2529.0,13.03,26.03,3315.1,2608.0,12.64,26.91,3079.7,2465.1,13.04,26.08,3429.61,87.33,13.49,3365.96,98.05,13.31,3315.11,125.31,13.16,3061.42,293.37,12.73,0.0293,0.0181,0.0253,0.039,0.0285,1.27,3415.5,3297.3,3113.2,2780.8,13.61,27.33,0,HOLD_NEUTRAL
2019-04-18,2616.5,3415.5,27.55,13.28,100.11,138.3,64.93,518.79,2810.0,6.6979,70.55,52.0,9.76,348.5,12.44,5,4,0,0,3,4,2,0.9591,-0.2831,3375.0,2657.4,13.36,27.7,3579.7,2763.8,13.64,26.1,3416.3,2758.5,13.38,27.51,3294.9,2700.8,13.01,26.53,3230.6,2529.3,13.32,26.32,2997.4,2390.7,12.94,26.73,3446.84,65.49,13.53,3379.17,90.58,13.31,3329.04,111.22,13.17,3075.93,288.87,12.76,0.0366,0.0572,0.0208,0.0391,0.0293,1.3054,3380.3,3450.2,3057.9,2747.9,12.81,25.93,0,HOLD_NEUTRAL
2019-04-19,2636.0,3380.3,26.24,13.23,95.73,155.24,64.26,521.35,2842.8,6.7777,70.6,50.11,9.65,348.6,12.24,5,4,0,0,4,4,2,0.9541,-0.2996,3415.5,2616.5,13.28,27.55,3375.0,2657.4,13.36,27.7,3579.7,2763.8,13.64,26.1,3422.6,2694.3,13.81,27.05,3332.2,2621.4,13.25,26.7,3142.6,2513.0,12.86,26.36,3440.8,69.91,13.45,3382.61,89.57,13.31,3336.97,105.81,13.18,3088.01,286.14,12.78,-0.0124,0.0144,-0.042,0.0394,0.0283,1.2824,3385.7,3394.5,3045.5,2937.5,12.88,26.24,0,HOLD_NEUTRAL
2019-04-22,2636.9,3385.7,25.71,12.98,99.72,143.0,64.98,532.85,2846.0,6.7713,71.11,51.77,9.32,348.7,12.02,5,4,0,0,0,4,2,0.9373,-0.3484,3380.3,2636.0,13.23,26.24,3415.5,2616.5,13.28,27.55,3375.0,2657.4,13.36,27.7,3466.7,2691.0,13.63,27.49,3265.5,2571.1,13.22,26.85,3017.1,2499.1,13.06,26.37,3429.23,71.59,13.36,3391.19,83.0,13.29,3349.25,87.14,13.18,3103.31,276.79,12.8,-0.0234,0.0368,-0.0477,0.0411,0.0295,1.284,3451.5,3439.4,2958.3,2604.9,13.71,27.25,0,HOLD_NEUTRAL
2019-04-23,2698.2,3451.5,26.28,13.32,101.18,140.5,61.26,486.94,2841.4,6.7798,71.28,51.42,9.26,348.7,12.18,5,4,0,0,1,4,2,0.9312,-0.3645,3385.7,2636.9,12.98,25.71,3380.3,2636.0,13.23,26.24,3415.5,2616.5,13.28,27.55,3452.1,2760.1,13.62,27.03,3287.2,2534.5,13.21,26.38,3256.2,2538.6,12.69,25.98,3429.14,71.56,13.31,3402.93,78.67,13.3,3355.76,87.25,13.2,3116.63,273.95,12.82,-0.0002,0.05,-0.022,0.0366,0.0293,1.2792,3411.5,3182.6,2989.6,2766.0,13.18,26.81,-1,WAIT
2019-04-24,2680.0,3411.5,27.15,13.36,98.87,146.29,64.46,536.27,2814.3,6.7523,71.18,51.53,9.46,348.7,12.08,5,4,0,0,2,4,2,0.9248,-0.3804,3451.5,2698.2,13.32,26.28,3385.7,2636.9,12.98,25.71,3380.3,2636.0,13.23,26.24,3416.3,2758.5,13.38,27.51,3299.8,2623.2,12.68,26.45,3335.7,2529.1,12.95,26.57,3428.46,71.72,13.31,3410.91,72.86,13.35,3358.29,87.74,13.22,3128.97,270.19,12.85,-0.0014,0.0339,-0.0015,0.0401,0.029,1.2729,3336.4,3268.6,2950.8,2976.5,13.06,25.86,-1,WAIT
2019-04-25,2643.3,3336.4,28.6,13.0,100.73,140.88,65.52,522.29,2796.3,6.7354,70.46,51.17,9.13,348.8,12.19,5,4,0,0,3,4,2,0.9181,-0.3963,3411.5,2680.0,13.36,27.15,3451.5,2698.2,13.32,26.28,3385.7,2636.9,12.98,25.71,3579.7,2763.8,13.64,26.1,3422.0,2667.7,13.2,28.66,3344.1,2661.5,13.56,25.67,3393.7,36.54,13.22,3404.79,75.4,13.33,3358.03,87.8,13.2,3142.46,259.6,12.86,-0.068,-0.025,-0.0469,0.0402,0.0302,1.2622,3297.3,3310.1,2837.6,2834.4,13.19,26.69,0,HOLD_NEUTRAL
2019-04-26,2602.1,3297.3,27.33,13.61,97.33,144.69,67.56,539.13,2851.0,6.7893,70.44,51.59,9.02,348.8,12.07,4,4,0,0,4,4,2,0.9112,-0.412,3336.4,2643.3,13.0,28.6,3411.5,2680.0,13.36,27.15,3451.5,2698.2,13.32,26.28,3375.0,2657.4,13.36,27.7,3278.9,2529.0,13.03,26.03,3232.8,2633.2,12.84,26.32,3382.6,51.79,13.25,3406.11,73.16,13.37,3360.18,85.38,13.22,3154.06,250.42,12.9,-0.023,0.0056,0.0187,0.0396,0.0295,1.2672,3450.2,3113.2,2986.2,2835.6,12.98,25.89,-1,WAIT
2019-04-29,2627.6,3450.2,25.93,12.81,100.4,150.5,63.98,506.09,2777.1,6.7654,70.52,52.45,9.34,348.9,12.01,5,4,0,0,0,4,2,0.8887,-0.4585,3297.3,2602.1,13.61,27.33,3336.4,2643.3,13.0,28.6,3411.5,2680.0,13.36,27.15,3415.5,2616.5,13.28,27.55,3294.9,2700.8,13.01,26.53,3285.8,2602.6,12.32,26.34,3387.56,56.87,13.19,3417.2,66.47,13.36,3365.66,85.72,13.24,3166.84,245.51,12.9,0.0102,0.0471,-0.0354,0.0395,0.0291,1.3131,3394.5,3057.9,2875.0,2773.0,12.13,25.15,-1,WAIT
2019-04-30,2605.6,3394.5,26.24,12.88,103.24,150.62,63.47,482.52,2828.6,6.7935,70.85,51.45,9.4,348.9,12.18,4,4,0,0,1,4,2,0.8807,-0.4737,3450.2,2627.6,12.81,25.93,3297.3,2602.1,13.61,27.33,3336.4,2643.3,13.0,28.6,3380.3,2636.0,13.23,26.24,3422.6,2694.3,13.81,27.05,3158.4,2447.0,12.95,26.66,3389.59,56.82,13.14,3415.19,66.72,13.29,3373.53,76.36,13.24,3175.38,244.34,12.92,0.0042,-0.0082,-0.0265,0.0375,0.0304,1.3028,3439.4,3045.5,2834.8,2745.9,12.66,26.24,-1,WAIT
2019-05-01,2653.9,3439.4,27.25,13.71,102.0,141.37,64.04,526.06,2749.8,6.7564,70.13,52.23,9.45,349.0,12.15,6,4,0,0,2,5,2,0.8724,-0.4888,3394.5,2605.6,12.88,26.24,3450.2,2627.6,12.81,25.93,3297.3,2602.1,13.61,27.33,3385.7,2636.9,12.98,25.71,3466.7,2691.0,13.63,27.49,3427.5,2667.4,13.3,26.83,3397.26,59.76,13.24,3413.24,65.49,13.3,3373.93,76.68,13.25,3189.92,233.23,12.95,0.0159,-0.0079,0.0562,0.0384,0.0297,1.296,3182.6,2958.3,2867.0,2550.5,13.19,26.25,-1,WAIT
2019-05-02,2502.7,3182.6,26.81,13.18,99.84,144.54,66.6,541.73,2793.5,6.8192,70.69,51.26,9.31,349.0,12.35,5,4,0,0,3,5,2,0.8639,-0.5037,3439.4,2653.9,13.71,27.25,3394.5,2605.6,12.88,26.24,3450.2,2627.6,12.81,25.93,3451.5,2698.2,13.32,26.28,3452.1,2760.1,13.62,27.03,3395.3,2597.1,13.55,26.92,3358.84,95.07,13.22,3393.99,88.69,13.27,3366.84,84.11,13.24,3196.16,227.78,12.96,-0.0779,-0.0781,-0.0105,0.0411,0.0314,1.2717,3268.6,2989.6,2781.9,2596.0,12.32,26.18,-1,WAIT
2019-05-03,2624.5,3268.6,25.86,13.06,102.66,156.34,65.56,522.4,2810.7,6.807,71.19,52.13,9.69,349.0,12.05,4,5,0,0,4,5,2,0.8551,-0.5185,3182.6,2502.7,13.18,26.81,3439.4,2653.9,13.71,27.25,3394.5,2605.6,12.88,26.24,3411.5,2680.0,13.36,27.15,3416.3,2758.5,13.38,27.51,3285.8,2615.1,12.94,26.24,3338.43,97.2,13.18,3383.44,94.43,13.24,3366.27,84.74,13.24,3203.69,222.44,12.98,-0.0419,-0.0432,-0.0225,0.04,0.0314,1.2454,3310.1,2950.8,2773.4,2480.7,12.49,26.08,-1,WAIT
2019-05-06,2540.3,3310.1,26.69,13.19,104.88,152.09,64.02,516.14,2883.3,6.7865,71.11,51.72,9.14,349.1,11.72,5,4,0,0,0,5,2,0.8272,-0.5619,3268.6,2624.5,13.06,25.86,3182.6,2502.7,13.18,26.81,3439.4,2653.9,13.71,27.25,3336.4,2643.3,13.0,28.6,3579.7,2763.8,13.64,26.1,3440.0,2614.0,13.21,27.07,3334.67,97.8,13.21,3364.19,77.26,13.21,3361.94,84.16,13.24,3211.62,217.47,12.99,-0.0079,-0.0753,0.0146,0.0391,0.0317,1.303,3113.2,2837.6,2781.3,2380.7,12.05,24.68,-1,WAIT
2019-05-07,2454.6,3113.2,25.89,12.98,96.26,164.02,65.9,534.34,2870.1,6.7714,70.74,51.92,9.22,349.2,12.04,5,4,0,0,1,5,2,0.8174,-0.5761,3310.1,2540.3,13.19,26.69,3268.6,2624.5,13.06,25.86,3182.6,2502.7,13.18,26.81,3297.3,2602.1,13.61,27.33,3375.0,2657.4,13.36,27.7,3340.7,2603.0,13.55,26.98,3308.37,129.23,13.12,3345.49,102.12,13.18,3354.35,95.61,13.22,3215.65,213.27,13.0,-0.0558,-0.0776,-0.0463,0.0412,0.0309,1.2683,3057.9,2986.2,2756.9,2356.4,12.69,26.39,-1,WAIT
2019-05-08,2484.7,3057.9,25.15,12.13,106.74,157.38,65.16,504.35,2827.8,6.8036,70.77,51.74,9.54,349.2,11.79,5,4,0,0,2,5,2,0.8074,-0.59,3113.2,2454.6,12.98,25.89,3310.1,2540.3,13.19,26.69,3268.6,2624.5,13.06,25.86,3450.2,2627.6,12.81,25.93,3415.5,2616.5,13.28,27.55,3355.2,2577.1,13.1,26.74,3252.33,141.91,13.02,3319.94,125.34,13.1,3344.44,109.86,13.19,3218.66,209.66,12.99,-0.1137,-0.1047,-0.0531,0.0416,0.0349,1.2307,3045.5,2875.0,2760.9,2500.3,12.31,25.71,-1,WAIT
2019-05-09,2414.1,3045.5,26.24,12.66,102.18,157.2,66.74,527.46,2873.9,6.79,71.02,52.09,9.21,349.2,12.19,4,4,0,0,3,5,2,0.7971,-0.6038,3057.9,2484.7,12.13,25.15,3113.2,2454.6,12.98,25.89,3310.1,2540.3,13.19,26.69,3394.5,2605.6,12.88,26.24,3380.3,2636.0,13.23,26.24,3315.1,2608.0,12.64,26.91,3202.47,144.91,12.99,3296.03,143.56,13.06,3335.46,122.63,13.19,3221.88,205.36,12.98,-0.1028,-0.099,-0.0171,0.0417,0.0336,1.2615,2958.3,2834.8,2780.8,2478.8,12.5,25.24,-1,WAIT
2019-05-10,2396.3,2958.3,26.25,13.19,104.84,138.28,63.73,522.91,2880.6,6.7856,71.12,50.34,9.21,349.3,11.77,5,4,0,0,4,5,2,0.7866,-0.6175,3045.5,2414.1,12.66,26.24,3057.9,2484.7,12.13,25.15,3113.2,2454.6,12.98,25.89,3439.4,2653.9,13.71,27.25,3385.7,2636.9,12.98,25.71,3230.6,2529.3,13.32,26.32,3133.74,126.77,12.91,3265.5,166.61,13.08,3326.38,139.57,13.19,3224.24,201.42,13.0,-0.1399,-0.1262,-0.0379,0.0396,0.0354,1.2345,2989.6,2867.0,2747.9,2248.2,12.62,25.17,0,HOLD_NEUTRAL
2019-05-13,2386.4,2989.6,26.18,12.32,107.96,154.5,64.41,502.93,2847.3,6.8104,70.78,50.97,9.48,349.4,11.9,4,4,0,0,0,5,2,0.7537,-0.6572,2958.3,2396.3,13.19,26.25,3045.5,2414.1,12.66,26.24,3057.9,2484.7,12.13,25.15,3182.6,2502.7,13.18,26.81,3451.5,2698.2,13.32,26.28,3332.2,2621.4,13.25,26.7,3106.17,135.08,12.79,3232.51,172.58,13.01,3314.96,152.49,13.16,3223.88,201.82,13.0,-0.0606,-0.1338,-0.0653,0.0408,0.0361,1.2528,2950.8,2781.9,2937.5,2183.2,12.48,24.59,-1,WAIT
2019-05-14,2381.3,2950.8,26.08,12.49,99.96,148.44,64.29,520.72,2805.6,6.8221,70.86,51.99,9.25,349.4,12.02,5,4,0,0,1,5,2,0.7423,-0.6701,2989.6,2386.4,12.32,26.18,2958.3,2396.3,13.19,26.25,3045.5,2414.1,12.66,26.24,3268.6,2624.5,13.06,25.86,3411.5,2680.0,13.36,27.15,3265.5,2571.1,13.22,26.85,3060.77,124.37,12.71,3199.6,179.6,12.94,3304.47,166.22,13.13,3226.14,197.89,12.99,-0.0972,-0.135,-0.0436,0.0417,0.0339,1.2392,2837.6,2773.4,2604.9,2152.1,11.89,25.05,-1,WAIT
2019-05-15,2284.6,2837.6,24.68,12.05,102.3,144.78,62.37,487.8,2848.0,6.742,70.78,50.64,9.43,349.4,12.4,4,4,0,0,2,5,2,0.7306,-0.6828,2950.8,2381.3,12.49,26.08,2989.6,2386.4,12.32,26.18,2958.3,2396.3,13.19,26.25,3310.1,2540.3,13.19,26.69,3336.4,2643.3,13.0,28.6,3287.2,2534.5,13.21,26.38,2993.27,89.96,12.55,3163.97,198.82,12.88,3289.48,186.82,13.09,3222.87,202.69,12.97,-0.1427,-0.1495,-0.0864,0.0405,0.0361,1.2421,2986.2,2781.3,2766.0,2159.4,12.23,26.75,0,HOLD_NEUTRAL
2019-05-16,2424.5,2986.2,26.39,12.69,103.86,150.24,65.53,531.21,2853.0,6.7483,70.6,51.48,9.32,349.5,11.88,4,4,0,0,3,5,2,0.7188,-0.6952,2837.6,2284.6,12.05,24.68,2950.8,2381.3,12.49,26.08,2989.6,2386.4,12.32,26.18,3113.2,2454.6,12.98,25.89,3297.3,2602.1,13.61,27.33,3299.8,2623.2,12.68,26.45,2975.13,72.94,12.5,3141.75,200.15,12.81,3279.03,194.83,13.09,3224.03,201.09,12.98,-0.0408,-0.0943,-0.0223,0.0419,0.0348,1.2317,2875.0,2756.9,2976.5,2258.8,12.27,25.34,-1,WAIT
2019-05-17,2242.7,2875.0,25.71,12.31,102.5,156.14,65.46,524.73,2814.4,6.7566,70.88,51.74,9.29,349.5,12.09,5,4,0,0,4,5,2,0.7067,-0.7075,2986.2,2424.5,12.69,26.39,2837.6,2284.6,12.05,24.68,2950.8,2381.3,12.49,26.08,3057.9,2484.7,12.13,25.15,3450.2,2627.6,12.81,25.93,3422.0,2667.7,13.2,28.66,2949.0,71.09,12.53,3100.66,190.78,12.77,3260.8,206.25,13.06,3225.16,198.9,12.99,-0.0598,-0.1667,0.0148,0.0426,0.0357,1.2819,2834.8,2760.9,2834.4,2140.9,12.4,24.57,0,HOLD_NEUTRAL
